id,title,role,status,sourceFile,content
ARC-030,ARC-030 — CI/CD PDF build and deployment pipeline,design,,explanation/architecture.adoc,"""The GitHub Actions CI workflow (`.github/workflows/ci.yml` and `pages.yml`)
builds and deploys the example site to GitHub Pages.
The pages workflow
builds the Antora HTML site, generates PDFs and DOCX via `@antora/pdf-extension`
with Ruby/asciidoctor-pdf and pandoc (provisioned by `devbox.json` and `Gemfile`),
and deploys a combined output with the landing page at root and docs at
`/docs/`.
PDF and DOCX builds use assembler profiles with custom nav files
(`nav-requirements.adoc`, `nav-architecture.adoc`, `nav-test-plan.adoc`)
to produce separate documents per profile.
The existing single-document config
(`antora-assembler-pdf.yml`) is preserved as a standalone option.
The `@antora/pdf-extension` and `@antora/assembler` packages are pinned to
exact `1.0.0-beta.20` for Antora 3.1 compatibility
(see xref:explanation/adr/0013-pin-assembler-beta20-antora31.adoc[ADR-013]).

addresses:REQ-060[]
addresses:REQ-061[]
addresses:REQ-062[]
addresses:REQ-093[]
addresses:REQ-094[]
addresses:REQ-095[]
addresses:REQ-096[]
addresses:REQ-097[]
addresses:REQ-098[]
addresses:REQ-099[]
tracer:links[]"""
ARC-031,ARC-031 — Static landing page at GitHub Pages root,design,,explanation/architecture.adoc,"""A static `landing/index.html` page with Tailwind CSS loaded from CDN
serves as the project landing page at the GitHub Pages root (`/`).
The page uses conemso branding (teal palette `#108193`, Roboto font)
and targets two personas: developers/architects (docs-as-code) and
requirements engineers/PMs (traceability/compliance).
The Antora
documentation site remains at `/docs/`.
The CI workflow copies
`landing/` assets to `public/` during deployment.
No build step,
npm dependencies, or static site generator required.

addresses:REQ-072[]
addresses:REQ-073[]
addresses:REQ-074[]
addresses:REQ-075[]
addresses:REQ-076[]
addresses:REQ-077[]
addresses:REQ-078[]
tracer:links[]"""
ARC-032,ARC-032 — Lunr search extension customization for item anchor indexing,design,,explanation/architecture.adoc,"""The `@antora/lunr-extension` is configured with a custom indexing pass
that traverses non-heading elements with `id` attributes inside
`<article class=""""doc"""">`.
Each such element becomes a separate search
chunk with its `id` as the `hash`, enabling search results to link
directly to item anchors (for example, `#REQ-002`).
Child elements with CSS
class `title` provide the chunk title; elements without a `.title`
child fall back to the `id`.
Heading elements are excluded from this
pass since they are already indexed by the existing heading-based
section chunking.

addresses:REQ-079[]
addresses:REQ-080[]
addresses:REQ-081[]
addresses:REQ-082[]
tracer:links[]"""
ARC-033,ARC-033 — Example site: config extension and dashboard patterns,design,,explanation/architecture.adoc,"""The example site demonstrates two architectural patterns.
First, config
extension: `examples/traceability.yml` extends the `requirements-engineering`
preset with a custom `use_case` role and `leads_to` relation, showing how
projects add domain-specific roles without modifying built-in presets.
Second,
the dashboard page (`dashboard.adoc`) embeds `tracer:graph[]` and
`tracer:graph-coverage[]` macros to provide visual coverage at a glance,
gated by the `:traceability-graph:` document attribute.
Both patterns serve as
reference implementations for users extending the extension to their own domains.

addresses:REQ-054[]
addresses:REQ-105[]
addresses:REQ-106[]
addresses:REQ-107[]
tracer:links[]"""
ARC-034,ARC-034 — Vale prose-lint extension,design,,explanation/architecture.adoc,"""The bundled `antora-vale-extension` runs the Vale prose linter during `contentClassified`.
It streams each page and partial buffer to `vale --path=<source>` via stdin and parses the JSON output, reporting findings with source file and line references.
A configurable `minLevel` gates the build: findings at or above it fail the build, findings below are logged.
The extension is opt-in and requires the `vale` and `asciidoctor` executables on PATH, failing with an actionable message when either is missing.
A starter Vale style under `src/vale/` encodes the machine-checkable parts of the documentation style guide.

addresses:REQ-151[]
addresses:REQ-152[]
addresses:REQ-153[]
addresses:REQ-154[]
addresses:REQ-155[]
addresses:REQ-156[]
addresses:REQ-157[]
addresses:REQ-158[]
tracer:links[]"""
ARC-003,ARC-003 — Processing flow during Antora build,design,,explanation/architecture.adoc,"""The following sequence shows how an AsciiDoc file flows through the system during an Antora build:

[plantuml]
----
include::example$sequence-diagram.puml[]
----

[width=100%, cols=""""25,75"""", options=""""header""""]
|===
| Participant | Role in processing

| Antora Build
| Triggers `contentClassified` (document processing, matrix and graph-snapshot registration) and `sitePublished` (standalone output directory). Provides the content catalog.

| `AntoraTraceabilityExtension`
| Event handler registration. Orchestrates the processing passes, matrix registration, and graph-snapshot registration in the content catalog. Reads playbook config to determine preset, config path, output directory.

| `RequirementsTraceabilityExtension`
| Core API. Owns the graph, delegates to parser and generators. Same class used by CLI without Antora events.

| `DocumentParser`
| Regex-based extraction of `[item]` blocks and inline relationship macros from raw AsciiDoc content. Returns `ParserResult { items, relationships }`.

| `TraceabilityGraph`
| In-memory graph. Validates relationships against config rules (`isRelationAllowed`). Provides query methods used by macro expansion and matrix generation.

| `MatrixGenerator`
| Queries graph for items by role, computes per-cell coverage using `coverageRelations`, delegates HTML rendering to `TemplateRenderer`.

| `TemplateRenderer`
| Mustache-based HTML rendering. Built-in templates with custom template directory support.

| `Neo4jExporter`
| Optional export. Serializes graph to CSV (`nodes.csv`, `relationships.csv`) or Cypher (`import.cypher`) via `LOAD CSV` or `CREATE` statements.
|===

.Pass ordering within contentClassified

The extension runs four passes inside `contentClassified`.
The sequence diagram above shows the Antora-level flow; this diagram focuses on the internal pass structure.

[plantuml]
----
include::example$pass-pipeline.puml[]
----

[width=100%, cols=""""15,40,15,30"""", options=""""header""""]
|===
| Pass | What happens | Scope | Why ordering matters

| Pass 1
| `processAsciiDocFile()` — DocumentParser extracts items + relationships, populates TraceabilityGraph. Both pages and partials are processed.
| Pages + partials
| Graph must be complete before Pass 3 can resolve cross-file `addresses:TARGET[]` references. Both pages and partials are processed in all three passes — partial content is inlined into pages and reaches the browser.

| Pass 2
| `expandRelationMacros(file, macroName)` — replace `tracer:outgoing[]`, `tracer:incoming[]`, and `tracer:links[]` with formatted relationship lists (grouped by type, configurable style/order); macroName is `outgoing`, `incoming`, or `links`.
| Pages + partials
| Depends on complete graph from Pass 1 to enumerate relationships. Opt-in via `:traceability-links:` document attribute; forced on for partials.

| Pass 2b
| `expandGraphMacros()` + `expandCoverageMacros()` + `expandConfigGraphMacros()` — replace `tracer:graph[]`, `tracer:graph-coverage[]`, and `tracer:config-graph[]` with rendered diagram image references (DOT and Vega-Lite).
| Pages + partials
| Uses `toDot()` / `toVegaLite()` / `toConfigDot()`. Opt-in via `:traceability-graph:` document attribute. Independent of Pass 2.

| Pass 3
| `substituteLinksInFile()` — replace inline relationship macros with `xref:page.html#ID` (pages) or `link:URL#ID` (partials). Also runs `injectTitleIds()` and `unindentItemMacros()`.
| Pages + partials
| Needs complete graph (all sourceFiles known) from Pass 1. This is why Pass 1 processes all files before any macro expansion.
|===

Key timing characteristics:

- *Synchronous init*: `AntoraTraceabilityExtension` constructor initializes the traceability graph synchronously (config/preset loading is a synchronous file read) before any event handler is registered. This eliminates the race where a `contentClassified` event could fire before the graph is ready.
- *Build-version injection*: the constructor also runs `git describe --tags --always --dirty` once and injects the result as `git_describe` into `site.keys` and `asciidoc.attributes` before Antora freezes the playbook, so HTML and PDF/DOCX footers can render the version.
- *Single-pass processing*: `process()` call does both parsing and graph population in one call. No separate relationship processing pass needed.
- *Lazy rendering*: Templates are loaded and compiled on first use, cached thereafter.

.File state caching

The `prepareFile()` method computes file content, document attributes, and item block positions once per file, then feeds the same `PreparedFile` to all five macro-expansion methods.
This eliminates redundant buffer conversions and regex scans that were previously repeated in each method.

[plantuml]
----
include::example$prepared-file-caching.puml[]
----

tracer:links[]"""
ARC-013,ARC-013 — ESM module system,design,,explanation/architecture.adoc,"""ESM (`""""type"""": """"module""""` in package.json) is used throughout the project.
This
choice enables modern `import`/`export` syntax, the `node:` protocol for built-in
modules, and alignment with browser JavaScript.
The tradeoff is that Antora's
extension loader uses `require()`, requiring `.cjs` wrappers for integration
points (see xref:explanation/adr/0001-esm-over-cjs.adoc[ADR-001]).

addresses:QA-055[]
tracer:links[]"""
ARC-014,ARC-014 — Dependency injection by constructor,design,,explanation/architecture.adoc,"""All modules accept their dependencies via constructor parameters.
There is no
service locator, DI container, or global state. `TraceabilityGraph` receives
`ConfigLoader`, `MatrixGenerator` receives `TraceabilityGraph` and `ConfigLoader`
and `DocumentParser` receives `ConfigLoader` optionally.
This makes every
component independently testable without mocking frameworks (see
xref:explanation/adr/0004-zero-framework.adoc[ADR-004]).

addresses:QA-059[]
tracer:links[]"""
ARC-004,ARC-004 — Key architectural decisions and their rationale,design,,explanation/architecture.adoc,"""This section captures the design decisions from `openspec/changes/unified-item-architecture/design.md`.

[width=100%, cols=""""20,50,30""""]
|===
| Decision | Rationale | Alternatives Considered

| Single `[item]` macro with `role` attribute
| Simplifies mental model, enables user-defined roles without code changes, reduces parser duplication
| Keep separate macros (two ways to do things), role as positional parameter (less readable)

| Configuration-based roles and relations (YAML)
| Separates concerns, enables validation, allows presets, version-controllable
| Hardcoded roles (inflexible), JSON (less readable), JS config (more complex)

| Role-based relation validation at processing time
| Catches errors early, prevents invalid graphs, provides clear messages
| No validation (allows invalid graphs), warning only (users miss issues), runtime validation (too late)

| Mustache templates for HTML
| Separates presentation from logic, enables user customization, already working from prior work
| Embedded HTML generation (code duplication), other template engines (Mustache was already in place)

| Neo4j export (not custom query engine)
| Mature graph query capabilities, Cypher is industry standard, no need to build query language
| Custom DSL (high effort), GraphQL (not graph-optimized), Gremlin (less popular)

| Built-in presets for common domains
| Gives starting points, reduces config burden, demonstrates best practices
| No presets (must define from scratch), default roles (conflicts with flexibility goal)

| No default roles
| Forces explicit configuration, prevents domain model assumptions
| Default roles (simpler but less flexible), fallback behavior (complex transition logic)

| Unknown roles = warnings (not errors)
| Graceful degradation, partial config allowed, incremental role adoption
| Error on unknown (too strict), silent ignore (users miss config issues)

| Manual regex parsing over Asciidoctor.js extensions
| Simpler, version-independent, easier to test, works consistently across Asciidoctor.js versions
| Asciidoctor.js block processors (complex, version-dependent API)

| Config-driven matrix generation
| Users define which roles go on rows and columns, which relations count as coverage
| Hardcoded matrix types (req-impl, req-test, full) — inflexible for domain models with different roles

| In-memory source substitution for clickable links
| After processing, replace `` with Asciidoctor xrefs in the content catalog buffer. Two-pass approach ensures cross-file targets are resolved. No disk writes.
| HTML post-processing (PDF-incompatible), Asciidoctor inline macro extension (API dependency)

| Dedicated LinkResolver component
| Separates path resolution from matrix generation, makes link generation configurable and testable in isolation. Robust `itemToHtmlPath` strips `pages/` prefix and `.adoc` extension from any sourceFile format.
| Link generation in MatrixGenerator (mixes concerns), template-level logic (Mustache cannot do complex path manipulation)
|==="""
TST-001,TST-001 — Core Extension Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/v2-unified-item-architecture.test.ts`

Tests the `RequirementsTraceabilityExtension` orchestrator — initialization, processing, query methods, role statistics, lifecycle.
Covers the public API surface of the main extension class.
Includes verbatim block handling (listing, literal, and backtick code spans).

verifies:REQ-087[]
verifies:REQ-088[]
verifies:REQ-090[]
verifies:REQ-091[]
verifies:REQ-092[]

tracer:links[]

tracer:graph[]"""
TST-002,TST-002 — Antora Extension Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/antora-extension.test.ts`

Tests the `AntoraTraceabilityExtension` — initialization with default config, preset, config path, and disabled state.
Tests event handler registration, content processing via `contentClassified` event (in-memory only, never touches disk), matrix generation via `sitePublished` event and matrix registration in the content catalog via `contentClassified`, and API access patterns.
Also tests `tracer:outgoing[]`, `tracer:incoming[]`, and `tracer:links[]` macro expansion with configurable display style, sort order, collapsible sections, empty-state messages (`:traceability-empty:`), and opt-in behavior.
Tests incoming macro display styles, sort orders, reverse labels, PDF compatibility, and collapsible support.
Tests `tracer:graph[]`, `tracer:graph-coverage[]`, and `tracer:config-graph[]` macro expansion with configurable Kroki image format and Kroki server URL (extension config option and `KROKI_SERVER_URL` env var override), graph-enabled and graph-disabled modes, including global coverage, explicit target IDs, and header exclusion.
Tests automatic matrix registration in the content catalog during `contentClassified`.
Tests the per-version `graph.json` snapshot registration: snapshot content (items and relationships with scope, no `pubUrl`), gating by `generateMatrices`, empty-graph versions, and in-place refresh of a committed copy.
Tests partial file processing including item registration from partials, view URL as sourceFile, and macro expansion in Pass 2.
Tests cross-module and cross-component xref prefix generation.
Tests `git_describe` injection into `site.keys` and `asciidoc.attributes`, including the non-git fallback and absent-section handling.

verifies:REQ-250[]
verifies:REQ-041[]
verifies:REQ-044[]
verifies:REQ-045[]
verifies:REQ-047[]
verifies:REQ-048[]
verifies:REQ-051[]
verifies:REQ-052[]
verifies:REQ-159[]
verifies:REQ-055[]
verifies:REQ-063[]
verifies:REQ-142[]
verifies:REQ-143[]
verifies:REQ-064[]
verifies:REQ-065[]
verifies:REQ-066[]
verifies:REQ-067[]
verifies:REQ-070[]
verifies:REQ-221[]
verifies:REQ-222[]
verifies:REQ-161[]
verifies:REQ-162[]
verifies:REQ-100[]
verifies:REQ-102[]
verifies:REQ-249[]
verifies:REQ-104[]
verifies:REQ-108[]
verifies:REQ-256[]
verifies:REQ-257[]
verifies:REQ-258[]
verifies:REQ-259[]
verifies:REQ-110[]
verifies:REQ-116[]
verifies:REQ-117[]
verifies:REQ-119[]
verifies:REQ-144[]
verifies:REQ-145[]
verifies:REQ-146[]
verifies:QA-058[]
verifies:QA-060[]
verifies:REQ-163[]
verifies:REQ-164[]
verifies:REQ-165[]
verifies:REQ-166[]
verifies:REQ-244[]
verifies:REQ-252[]
verifies:REQ-253[]
verifies:REQ-254[]
verifies:REQ-255[]

tracer:links[]"""
TST-003,TST-003 — CLI Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/cli.test.ts`

Tests the Commander-based CLI — process command (valid content, empty content, invalid paths, malformed macros), matrix command (generation, empty graph), validate command (invalid graph state), export command (empty graph), stats command (empty statistics), preset commands (invalid names, init, listing), help command, and next-id command (sequential ID generation, padding preservation, prefix matching).

verifies:REQ-056[]
verifies:REQ-150[]

tracer:links[]"""
TST-004,TST-004 — ConfigLoader Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/config-loader.test.ts`

Tests the `ConfigLoader` — initialization, built-in preset listing and loading, preset structure validation (including pairwise matrix definitions), configuration loading from file, missing file handling, invalid YAML handling, role and relation validation, matrix definition retrieval, configuration merging (including label overrides), and error messages for invalid configurations and preset names.

verifies:REQ-083[]
verifies:REQ-084[]
verifies:REQ-085[]
verifies:REQ-086[]
verifies:REQ-170[]
verifies:REQ-171[]
verifies:REQ-172[]
verifies:REQ-173[]
verifies:REQ-223[]
verifies:REQ-224[]
verifies:REQ-175[]
verifies:REQ-177[]

tracer:links[]"""
TST-005,TST-005 — Graph and API Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/graph-and-api.test.ts`

Tests the `TraceabilityGraph` (extended queries: merge, getRelatedItems, getItemsWithRelationTo, getRelationshipsByRoles, findPath, getImpactAnalysis) and graph visualization methods (`toDot`, `toVegaLite`, `toConfigDot`).
Tests graph integrity validation including circular reference detection (direct, indirect, self-referencing cycles, bidirectional pair exclusion), dangling reference detection with source location and expected-role hints, and invalid relation type reporting with allowed-relations hints.
Tests bidirectional relationship merge.
Also tests `RequirementsTraceabilityExtension` API methods (processFiles, validate, export, coverage, config access, preset management, lifecycle).

verifies:REQ-053[]
verifies:REQ-160[]
verifies:REQ-109[]
verifies:REQ-219[]
verifies:REQ-220[]
verifies:REQ-176[]

tracer:links[]"""
TST-006,TST-006 — MatrixGenerator Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/matrix-generator.test.ts`

Tests the `MatrixGenerator` — basic matrix generation with empty graph, matrix generation with default and named configurations, role-based matrix rows and columns, coverage percentage calculation and status determination (`done`/`partial`/`missing`), coverage relation filtering, CSV export, HTML export, JSON export, coverage report generation, and edge cases (no matching items, missing titles, missing source files, unknown matrix names).

verifies:REQ-037[]
verifies:REQ-038[]
verifies:REQ-039[]
verifies:REQ-042[]
verifies:REQ-043[]
verifies:REQ-105[]
verifies:REQ-128[]
verifies:REQ-130[]
verifies:REQ-167[]
verifies:REQ-168[]
verifies:REQ-169[]
verifies:REQ-178[]
verifies:REQ-113[]
verifies:REQ-114[]
verifies:REQ-115[]

tracer:links[]"""
TST-007,TST-007 — Neo4jExporter Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/neo4j-exporter.test.ts`

Tests the `Neo4jExporter` — empty graph CSV export, items and relationships in CSV, all attributes in export, special character escaping, empty graph Cypher export, items and relationships in Cypher, `includeContent` option, `includeAllAttributes` option, output directory creation, multiple role types, and export result counts and file paths.

tracer:links[]"""
TST-008,TST-008 — Relationship Link Substitution Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/relationship-link-substitution.test.ts`

Tests the in-memory regex substitution that replaces relationship macros with Asciidoctor xrefs.
Covers same-page xref generation, cross-page xref generation with basename path resolution, dangling reference handling, non-relationship text preservation, hyphenated/dotted IDs, missing sourceFile fallback, and surrounding text preservation.

tracer:links[]"""
TST-009,TST-009 — Query Command Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/query-command.test.ts`

Tests the `query` CLI subcommand end-to-end — reverse (inbound relationships, empty results, unknown ID), impact (connected items, disconnected items), isolated (relationship-less items, role filter), orphaned (superseded items without incoming functional links), path (chain output, no path, unknown ID), and the `--json` flag (valid JSON, empty array).
Spawns the compiled CLI binary against a temporary fixture directory.

verifies:REQ-136[]
verifies:REQ-137[]
verifies:REQ-138[]
verifies:REQ-139[]
verifies:REQ-140[]
verifies:REQ-141[]
verifies:REQ-227[]

tracer:links[]"""
TST-010,TST-010 — Vale Extension Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/antora-vale-extension.test.ts`

Tests the bundled Vale prose-lint extension with fake `vale` and `asciidoctor` executables on PATH — page and partial findings with source path and line, severity gating (at-or-above fails the build, below is logged), opt-in behavior with no `.adoc` files, missing-executable failure messages, and that a multi-sentence source line produces no Vale finding.

verifies:REQ-151[]
verifies:REQ-152[]
verifies:REQ-154[]
verifies:REQ-155[]
verifies:REQ-156[]
verifies:REQ-153[]

tracer:links[]"""
TST-011,TST-011 — Supersession Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/supersession.test.ts`

Tests requirement supersession: deriving superseded state and successors from the `supersedes` relation, split and merge support, self-supersession and cycle validation errors, advisory stale-link warnings, orphaned-state derivation, dangling-reference detection with history/functional classification, and that superseded items are excluded from current-item queries and matrices.

verifies:REQ-201[]
verifies:REQ-202[]
verifies:REQ-203[]
verifies:REQ-204[]
verifies:REQ-205[]
verifies:REQ-206[]
verifies:REQ-207[]
verifies:REQ-211[]
verifies:REQ-228[]
verifies:REQ-234[]

tracer:links[]"""
TST-012,TST-012 — Graph Diff Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/graph-diff.test.ts`

Tests `diffGraphs`: added/removed/unmodified classification, field-level modification reporting, suppression of removed items' relationships, relationship deltas on surviving items, and that a superseded pair appears as removed plus added with the `supersedes` link.

verifies:REQ-212[]
verifies:REQ-213[]
verifies:REQ-214[]
verifies:REQ-225[]
verifies:REQ-226[]
verifies:REQ-216[]

tracer:links[]"""
TST-013,TST-013 — Item Lifecycle Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/item-lifecycle.test.ts`

Tests the `archive` and `remove` CLI commands end-to-end: moving a superseded block to `superseded.adoc` with content preserved, rejecting non-superseded and unknown IDs, removing an orphaned item after confirmation, declining on a non-y answer, removing an isolated item only after typing the ID, declining on ID mismatch, and rejecting a non-orphaned/non-isolated item.

verifies:REQ-235[]
verifies:REQ-236[]
verifies:REQ-237[]
verifies:REQ-238[]

tracer:links[]"""
TST-014,TST-014 — Supersession Overview and Render Toggle Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/antora-extension.test.ts` (supersession overview and render toggle)

Tests the generated supersession overview content — totals, per-role statistics, and the dangling-reference worklist — the display-only `renderSuperseded` toggle that omits superseded item blocks from rendered output without affecting the graph, and the full-graph accumulation across components used by the generation passes.

verifies:REQ-229[]
verifies:REQ-230[]
verifies:REQ-231[]
verifies:REQ-232[]
verifies:REQ-233[]
verifies:REQ-239[]

tracer:links[]"""
TST-015,TST-015 — Documentation Example Validation Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/doc-example-validation.test.ts`

Tests that every `[item]` example in the documentation uses known roles and relation types allowed by the traceability configuration.

verifies:REQ-200[]

tracer:links[]"""
TST-016,TST-016 — Release Consistency Tests,test,,self-traceability/test-plan.adoc,"""Test file: `test/release-check.test.ts`

Tests the release-consistency checker's pure validation logic: a consistent release passes, and a missing tag, missing maintenance branch, missing changelog entry, and nonexistent playbook ref are each reported.

verifies:REQ-245[]
verifies:REQ-246[]
verifies:REQ-247[]
verifies:REQ-248[]

tracer:links[]"""
PRQ-001,PRQ-001 — CI workflows trigger on push and PR,process_requirement,,self-traceability/delivery-process.adoc,"""The GitHub Actions CI workflow SHALL trigger on every push to `main` and every pull request.
The workflow SHALL run on the latest Ubuntu runner and SHALL execute `npm ci`, `npm run build`, `npm test`, and `npm run lint` in sequence.

The CI pipeline ensures that every change is validated against the full test suite before it reaches users — no manual testing step required.

considered_by:ARC-031[]

tracer:links[]"""
PRQ-002,PRQ-002 — Test suite runs as merge gate,process_requirement,,self-traceability/delivery-process.adoc,"""The test suite SHALL run as a required status check before merging any pull request to `main`.
The suite SHALL include 275+ tests covering the extension core, Antora integration, CLI, matrix generation, Neo4j export, and link substitution.
Any test failure SHALL block the merge.

validates:REQ-087[]
validates:REQ-088[]
considered_by:ARC-031[]

tracer:links[]"""
PRQ-003,PRQ-003 — Example site builds without errors,process_requirement,,self-traceability/delivery-process.adoc,"""The example site SHALL build successfully as part of the CI pipeline.
The build SHALL include the Antora HTML site generation and PDF output.
Any xref warnings or build errors SHALL be treated as failures.

The site build exercises the full extension pipeline — parsing, macro expansion, link substitution, matrix generation, and matrix registration in the content catalog — serving as an integration test.

considered_by:ARC-031[]

tracer:links[]"""
PRQ-004,PRQ-004 — Example site deploys from main branch,process_requirement,,self-traceability/delivery-process.adoc,"""The example site SHALL deploy to GitHub Pages automatically on every push to `main`.
The Pages workflow SHALL build the Antora site, generate PDFs, copy the landing page, and deploy to the `gh-pages` branch.
The deployment SHALL be atomic — either all artifacts deploy or none.

The deployed site serves as the project's public documentation and a live demonstration of the extension's capabilities.

validates:REQ-072[]
considered_by:ARC-033[]

tracer:links[]"""
PRQ-005,PRQ-005 — Release is tagged and versioned,process_requirement,,self-traceability/delivery-process.adoc,"""Every release SHALL be tagged with a semver tag (`v0.12.1`) and the version SHALL be updated in `package.json`.
The CHANGELOG SHALL be updated with all notable changes since the previous release.
The release SHALL be published to npm.

Versioning follows https://semver.org/[Semantic Versioning]: MAJOR for breaking API changes, MINOR for new features, PATCH for bug fixes and internal refactoring.

considered_by:ARC-031[]

tracer:links[]"""
PRQ-006,PRQ-006 — PDF artifacts are generated alongside HTML,process_requirement,,self-traceability/delivery-process.adoc,"""The Pages workflow SHALL generate PDF artifacts for the requirements, architecture, and test-plan documents using `@antora/pdf-extension` with Ruby and `asciidoctor-pdf`.
PDFs SHALL be placed alongside HTML output in the deployed site.

The PDF pipeline is provisioned by `devbox.json` (Node.js + Ruby) and `Gemfile` (asciidoctor-pdf), ensuring reproducible builds across environments.

validates:REQ-060[]
validates:REQ-093[]
considered_by:ARC-031[]

tracer:links[]"""
